brand,product_title,sku,color,size,description,specifications,availability,price,currency,image_urls,image_1,image_2,image_3,image_4,image_5,source_url,parent_product_id,scraped_at,changed_fields
Parkay Floors,"Parkay Floors XPR Standards 2.0 7"" x 48"" Vinyl Plank - Basel Oak / 7"" x 48""",XPR-PARSTABAS-20,Basel Oak,"7"" x 48""","Parkay Floors XPR Standards 2.0 7x48 Vinyl Plank combines clean design with robust construction, offering realistic wood visuals and superior water resistance. Easy to install and maintain, this luxury vinyl plank is ideal for high-traffic areas in homes or offices, delivering modern aesthetics with long-term durability.",Barcode: XPR-PARSTABAS-20; PCs per Box: 12; Coverage Area: 28.84; UOM: SF; Weight: 49.78 lb; Width: 7 inch; Length: 48 inch; Thickness: 5.0 mm; Collection: XPR Standards 2.0; Composition: Vinyl; Design: Plank; Ends: Micro-Beveled; Edges: Micro-Beveled; Surface Type: Wood Grain; Color Shade: Light Brown; Installation Type: Angle Click; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,64.31,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/XPR-PARSTABAS-20-1.jpg?v=1762198360,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/XPR-PARSTABAS-20-1.jpg?v=1762198360,,,,,https://floorscenter.com/products/parkay-floors-standards-2-0-7-x-48-vinyl-5mm-plank,parkay-floors-standards-2-0-7-x-48-vinyl-5mm-plank,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Parkay Floors,"Parkay Floors XPR Standards 2.0 7"" x 48"" Vinyl Plank - Bremen Gray / 7"" x 48""",XPR-PARSTABRE-20,Bremen Gray,"7"" x 48""","Parkay Floors XPR Standards 2.0 7x48 Vinyl Plank combines clean design with robust construction, offering realistic wood visuals and superior water resistance. Easy to install and maintain, this luxury vinyl plank is ideal for high-traffic areas in homes or offices, delivering modern aesthetics with long-term durability.",Barcode: XPR-PARSTABRE-20; PCs per Box: 12; Coverage Area: 28.84; UOM: SF; Weight: 49.78 lb; Width: 7 inch; Length: 48 inch; Thickness: 5.0 mm; Collection: XPR Standards 2.0; Composition: Vinyl; Design: Plank; Ends: Micro-Beveled; Edges: Micro-Beveled; Surface Type: Wood Grain; Color Shade: Gray; Installation Type: Angle Click; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,64.31,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/XPR-PARSTABRE-20-1.jpg?v=1762198360,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/XPR-PARSTABRE-20-1.jpg?v=1762198360,,,,,https://floorscenter.com/products/parkay-floors-standards-2-0-7-x-48-vinyl-5mm-plank,parkay-floors-standards-2-0-7-x-48-vinyl-5mm-plank,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Parkay Floors,"Parkay Floors XPR Standards 2.0 7"" x 48"" Vinyl Plank - Oslo Brown / 7"" x 48""",XPR-PARSTAOSL-20,Oslo Brown,"7"" x 48""","Parkay Floors XPR Standards 2.0 7x48 Vinyl Plank combines clean design with robust construction, offering realistic wood visuals and superior water resistance. Easy to install and maintain, this luxury vinyl plank is ideal for high-traffic areas in homes or offices, delivering modern aesthetics with long-term durability.",Barcode: XPR-PARSTAOSL-20; PCs per Box: 12; Coverage Area: 28.84; UOM: SF; Weight: 49.78 lb; Width: 7 inch; Length: 48 inch; Thickness: 5.0 mm; Collection: XPR Standards 2.0; Composition: Vinyl; Design: Plank; Ends: Micro-Beveled; Edges: Micro-Beveled; Surface Type: Wood Grain; Color Shade: Beige | Brown; Installation Type: Angle Click; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,64.31,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/XPR-PARSTAOSL-20-1.jpg?v=1762198360,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/XPR-PARSTAOSL-20-1.jpg?v=1762198360,,,,,https://floorscenter.com/products/parkay-floors-standards-2-0-7-x-48-vinyl-5mm-plank,parkay-floors-standards-2-0-7-x-48-vinyl-5mm-plank,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Parkay Floors,"Parkay Floors XPR Standards 2.0 7"" x 48"" Vinyl Plank - Verona White / 7"" x 48""",XPR-PARSTAVER-20,Verona White,"7"" x 48""","Parkay Floors XPR Standards 2.0 7x48 Vinyl Plank combines clean design with robust construction, offering realistic wood visuals and superior water resistance. Easy to install and maintain, this luxury vinyl plank is ideal for high-traffic areas in homes or offices, delivering modern aesthetics with long-term durability.",Barcode: XPR-PARSTAVER-20; PCs per Box: 12; Coverage Area: 28.84; UOM: SF; Weight: 49.78 lb; Width: 7 inch; Length: 48 inch; Thickness: 5.0 mm; Collection: XPR Standards 2.0; Composition: Vinyl; Design: Plank; Ends: Micro-Beveled; Edges: Micro-Beveled; Surface Type: Wood Grain; Color Shade: Gray; Installation Type: Angle Click; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,64.31,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/XPR-PARSTAVER-20-1.jpg?v=1762198360,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/XPR-PARSTAVER-20-1.jpg?v=1762198360,,,,,https://floorscenter.com/products/parkay-floors-standards-2-0-7-x-48-vinyl-5mm-plank,parkay-floors-standards-2-0-7-x-48-vinyl-5mm-plank,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Parkay Floors,"Parkay Floors XPR Standards 2.0 7"" x 48"" Vinyl Plank - Wismar Oak / 7"" x 48""",XPR-PARSTAWIS-20,Wismar Oak,"7"" x 48""","Parkay Floors XPR Standards 2.0 7x48 Vinyl Plank combines clean design with robust construction, offering realistic wood visuals and superior water resistance. Easy to install and maintain, this luxury vinyl plank is ideal for high-traffic areas in homes or offices, delivering modern aesthetics with long-term durability.",Barcode: XPR-PARSTAWIS-20; PCs per Box: 12; Coverage Area: 28.84; UOM: SF; Weight: 49.78 lb; Width: 7 inch; Length: 48 inch; Thickness: 5.0 mm; Collection: XPR Standards 2.0; Composition: Vinyl; Design: Plank; Ends: Micro-Beveled; Edges: Micro-Beveled; Surface Type: Wood Grain; Color Shade: Brown; Installation Type: Angle Click; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,64.31,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/XPR-PARSTAWIS-20-1.jpg?v=1762198360,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/XPR-PARSTAWIS-20-1.jpg?v=1762198360,,,,,https://floorscenter.com/products/parkay-floors-standards-2-0-7-x-48-vinyl-5mm-plank,parkay-floors-standards-2-0-7-x-48-vinyl-5mm-plank,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Emser Tile,"Emser Sterlina II - 12"" x 24"" Rectified Polished Porcelain Tile - Asphalt / 11.81"" x 23.62""",F20STERAS1224P,Asphalt,"11.81"" x 23.62""","Emser Sterlina II 12"" x 24"" Polished Porcelain Tile offers a luxurious feel with its sleek polished surface. This tile enhances light and space, making it perfect for contemporary designs. Use it for flooring or walls to create a sophisticated atmosphere.",Barcode: F20STERAS1224P; PCs per Box: 8; Coverage Area: 15.5; UOM: SF; Weight: 66.32 lb; Width: 11.81 inch; Length: 23.62 inch; Thickness: 8.4 mm; Collection: Sterlina II; Composition: Porcelain; Design: Tile; Ends: Rectified; Edges: Rectified; Surface Type: Polished; Color Shade: Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Indoor | Outdoor | Floor | Wall | Backsplash | Kitchen | Bath | Countertop | Shower Wall | Shower Floor | Fireplace| Pool,InStock,72.85,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/F20STERAS1224P.jpg?v=1762198568,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/F20STERAS1224P.jpg?v=1762198568,,,,,https://floorscenter.com/products/emser-sterlina-ii-12-x-24-polished-porcelain-tile,emser-sterlina-ii-12-x-24-polished-porcelain-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Emser Tile,"Emser Sterlina II - 12"" x 24"" Rectified Polished Porcelain Tile - Dove / 11.81"" x 23.62""",F20STERDO1224P,Dove,"11.81"" x 23.62""","Emser Sterlina II 12"" x 24"" Polished Porcelain Tile offers a luxurious feel with its sleek polished surface. This tile enhances light and space, making it perfect for contemporary designs. Use it for flooring or walls to create a sophisticated atmosphere.",Barcode: F20STERDO1224P; PCs per Box: 8; Coverage Area: 15.5; UOM: SF; Weight: 66.32 lb; Width: 11.81 inch; Length: 23.62 inch; Thickness: 8.4 mm; Collection: Sterlina II; Composition: Porcelain; Design: Tile; Ends: Rectified; Edges: Rectified; Surface Type: Polished; Color Shade: Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Indoor | Outdoor | Floor | Wall | Backsplash | Kitchen | Bath | Countertop | Shower Wall | Shower Floor | Fireplace| Pool,InStock,72.85,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/F20STERDO1224P.jpg?v=1762198568,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/F20STERDO1224P.jpg?v=1762198568,,,,,https://floorscenter.com/products/emser-sterlina-ii-12-x-24-polished-porcelain-tile,emser-sterlina-ii-12-x-24-polished-porcelain-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Emser Tile,"Emser Sterlina II - 12"" x 24"" Rectified Polished Porcelain Tile - Gray / 11.81"" x 23.62""",F20STERGR1224P,Gray,"11.81"" x 23.62""","Emser Sterlina II 12"" x 24"" Polished Porcelain Tile offers a luxurious feel with its sleek polished surface. This tile enhances light and space, making it perfect for contemporary designs. Use it for flooring or walls to create a sophisticated atmosphere.",Barcode: F20STERGR1224P; PCs per Box: 8; Coverage Area: 15.5; UOM: SF; Weight: 66.32 lb; Width: 11.81 inch; Length: 23.62 inch; Thickness: 8.4 mm; Collection: Sterlina II; Composition: Porcelain; Design: Tile; Ends: Rectified; Edges: Rectified; Surface Type: Polished; Color Shade: Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Indoor | Outdoor | Floor | Wall | Backsplash | Kitchen | Bath | Countertop | Shower Wall | Shower Floor | Fireplace| Pool,InStock,72.85,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/F20STERGR1224P.jpg?v=1762198568,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/F20STERGR1224P.jpg?v=1762198568,,,,,https://floorscenter.com/products/emser-sterlina-ii-12-x-24-polished-porcelain-tile,emser-sterlina-ii-12-x-24-polished-porcelain-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Emser Tile,"Emser Sterlina II - 12"" x 24"" Rectified Polished Porcelain Tile - Henna / 11.81"" x 23.62""",F20STERHE1224P,Henna,"11.81"" x 23.62""","Emser Sterlina II 12"" x 24"" Polished Porcelain Tile offers a luxurious feel with its sleek polished surface. This tile enhances light and space, making it perfect for contemporary designs. Use it for flooring or walls to create a sophisticated atmosphere.",Barcode: F20STERHE1224P; PCs per Box: 8; Coverage Area: 15.5; UOM: SF; Weight: 66.32 lb; Width: 11.81 inch; Length: 23.62 inch; Thickness: 8.4 mm; Collection: Sterlina II; Composition: Porcelain; Design: Tile; Ends: Rectified; Edges: Rectified; Surface Type: Polished; Color Shade: Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Indoor | Outdoor | Floor | Wall | Backsplash | Kitchen | Bath | Countertop | Shower Wall | Shower Floor | Fireplace| Pool,InStock,72.85,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/F20STERHE1224P.jpg?v=1762198568,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/F20STERHE1224P.jpg?v=1762198568,,,,,https://floorscenter.com/products/emser-sterlina-ii-12-x-24-polished-porcelain-tile,emser-sterlina-ii-12-x-24-polished-porcelain-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Emser Tile,"Emser Sterlina II - 12"" x 24"" Rectified Polished Porcelain Tile - Ivory / 11.81"" x 23.62""",F20STERIV1224P,Ivory,"11.81"" x 23.62""","Emser Sterlina II 12"" x 24"" Polished Porcelain Tile offers a luxurious feel with its sleek polished surface. This tile enhances light and space, making it perfect for contemporary designs. Use it for flooring or walls to create a sophisticated atmosphere.",Barcode: F20STERIV1224P; PCs per Box: 8; Coverage Area: 15.5; UOM: SF; Weight: 66.32 lb; Width: 11.81 inch; Length: 23.62 inch; Thickness: 8.4 mm; Collection: Sterlina II; Composition: Porcelain; Design: Tile; Ends: Rectified; Edges: Rectified; Surface Type: Polished; Color Shade: Beige; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Indoor | Outdoor | Floor | Wall | Backsplash | Kitchen | Bath | Countertop | Shower Wall | Shower Floor | Fireplace| Pool,InStock,72.85,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/F20STERIV1224P.jpg?v=1762198568,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/F20STERIV1224P.jpg?v=1762198568,,,,,https://floorscenter.com/products/emser-sterlina-ii-12-x-24-polished-porcelain-tile,emser-sterlina-ii-12-x-24-polished-porcelain-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
